id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
201169,K. Forenc,Poland,Zagłębie Lubin,65,GK,SUB,12,,,,,,,66,66,64,66,43,63,0
201170,A. Rakowski,Poland,Podbeskidzie Bielsko-Biała,62,"CAM, CM, CDM",RES,90,64,54,58,66,50,65,,,,,,,0
201179,A. Donnarumma,Italy,Milan,66,GK,SUB,90,,,,,,,70,62,51,74,18,59,0
201208,D. Henry,Canada,Suwon Samsung Bluewings,70,CB,CB,4,61,44,51,51,68,82,,,,,,,0
201212,A. Thompson,Northern Ireland,Rotherham United,63,CB,RES,5,55,31,56,54,62,71,,,,,,,0
201215,L. Krejčí,Czech Republic,Sparta Praha,72,"LB, LM, LW",SUB,9,74,67,74,76,66,57,,,,,,,0
201223,A. Acquah,Ghana,Yeni Malatyaspor,72,"CM, CDM",LDM,6,74,64,69,74,73,75,,,,,,,0
201240,T. Barkhuizen,England,Preston North End,72,"RM, ST",ST,29,94,66,61,71,41,67,,,,,,,0
201243,A. La Mantia,Italy,Empoli,69,ST,SUB,19,54,67,35,62,30,80,,,,,,,0
201262,V. Darida,Czech Republic,Hertha BSC,77,"CM, CAM, CDM",RCM,6,66,71,74,80,70,63,,,,,,,0
201265,N. Helenius,Denmark,Aarhus GF,66,ST,SUB,15,63,66,53,62,35,65,,,,,,,0
201266,K. Kusk,Denmark,Aalborg BK,71,RW,RW,17,77,67,68,72,38,64,,,,,,,0
201268,K. Hansen,Norway,Sandefjord Fotball,62,"LM, RM",LM,11,78,55,56,64,43,56,,,,,,,0
201269,F. Rønnow,Denmark,Eintracht Frankfurt,76,GK,SUB,32,,,,,,,77,72,67,78,46,76,0
201277,M. Nielsen,Denmark,Randers FC,64,CB,SUB,5,48,42,56,56,63,70,,,,,,,0
201283,E. Montaño,Ecuador,Independiente del Valle,65,ST,SUB,9,69,66,50,61,33,63,,,,,,,0
201285,C. Gytkjær,Denmark,AC Monza,73,ST,LS,9,71,73,57,69,33,74,,,,,,,0
201290,R. Žulj,Austria,VfL Bochum 1848,71,"CAM, CM, ST",CAM,32,48,71,71,72,39,72,,,,,,,0
201294,Xavi Boniquet,Spain,CE Sabadell FC,62,"RM, LM, CAM",SUB,16,74,55,58,66,35,37,,,,,,,0
201303,R. Falk,Denmark,FC København,76,"CM, LM, RM",RCM,33,85,63,72,81,63,75,,,,,,,0
201304,B. Kadrii,Denmark,Al Fateh,71,"ST, LM",RF,21,85,71,62,74,52,75,,,,,,,0
201305,Gabriel Paulista,Brazil,Valencia CF,82,CB,RCB,5,68,49,71,65,84,83,,,,,,,0
201315,Pablo,Brazil,FC Girondins de Bordeaux,78,CB,SUB,3,52,52,53,61,79,79,,,,,,,0
201325,C. Tătărușanu,Romania,Milan,78,GK,SUB,1,,,,,,,79,76,75,80,44,77,0
201335,F. Santander,Paraguay,Bologna,72,ST,SUB,9,66,72,63,68,32,78,,,,,,,0
201337,T. Agdestein,Norway,Aalesunds FK,63,ST,RES,23,69,60,44,60,34,66,,,,,,,0
201342,F. Sørensen,Denmark,1. FC Köln,71,"CB, RB",SUB,30,55,33,61,60,71,76,,,,,,,0
201346,L. Boyce,Northern Ireland,,66,ST,,,66,67,55,66,33,75,,,,,,,0
201353,J. Kempin,United States,Columbus Crew SC,64,GK,RES,24,,,,,,,63,63,64,66,57,64,0
201359,M. Abu,Ghana,DC United,66,"CDM, CM",RCM,25,69,54,62,66,61,67,,,,,,,0
201363,Ryder Matos,Brazil,Udinese,70,"RW, ST, LW",RES,77,74,65,61,76,34,65,,,,,,,0
201364,Forniés,Spain,FC Cartagena,66,"LB, CB",SUB,3,77,32,53,56,62,70,,,,,,,0
201368,K. McLean,Scotland,Norwich City,72,"CM, CDM",LDM,23,69,69,70,70,64,70,,,,,,,0
201377,J. Murillo,Colombia,RC Celta,77,CB,LCB,24,74,40,59,63,76,79,,,,,,,0
201389,C. Biraghi,Italy,Fiorentina,75,"LM, LB",LM,3,75,65,74,75,73,70,,,,,,,0
201399,M. Icardi,Argentina,Paris Saint-Germain,85,ST,RS,9,73,85,65,78,36,68,,,,,,,0
201400,Rafinha,Brazil,FC Barcelona,79,"CM, CAM, RM",SUB,12,69,76,79,84,68,61,,,,,,,0
201401,Campabadal,Spain,CD Lugo,67,RB,RB,22,71,49,53,66,65,67,,,,,,,0
201403,Álvaro Vázquez,Spain,Real Sporting de Gijón,68,"ST, LM",ST,9,73,69,60,68,41,69,,,,,,,0
201417,M. Doherty,Republic of Ireland,Tottenham Hotspur,81,"RWB, RB",RB,2,72,64,73,75,76,79,,,,,,,0
201438,H. Van Der Bruggen,Belgium,KV Kortrijk,72,"CDM, CM",RCM,14,49,62,72,68,69,68,,,,,,,0
201446,G. Moncur,England,Luton Town,66,"CAM, CM, LM",SUB,14,66,62,67,68,46,60,,,,,,,0
201447,S. Lletget,United States,LA Galaxy,70,"CM, CAM, LM",CAM,17,71,64,70,73,60,70,,,,,,,0
201454,F. Ghoulam,Algeria,Napoli,79,LB,SUB,31,72,64,76,77,77,71,,,,,,,0
201455,G. Kondogbia,Central African Republic,Valencia CF,79,"CM, CDM",LCM,6,69,74,75,77,79,88,,,,,,,0
201457,V. Oliver,England,Gillingham,61,ST,SUB,19,61,60,48,57,41,78,,,,,,,0
201467,B. Gartland,Republic of Ireland,Dundalk,62,CB,SUB,3,31,29,43,33,61,72,,,,,,,0
201484,P. McEleney,Republic of Ireland,Dundalk,66,CAM,CAM,11,78,60,64,68,55,64,,,,,,,0
201491,D. Lafferty,Northern Ireland,Shamrock Rovers,64,"LB, LWB",LWB,3,65,52,58,62,61,65,,,,,,,0
201505,David López,Spain,RCD Espanyol,76,"CDM, CB",LDM,15,54,60,67,65,77,75,,,,,,,0
201508,G. Ramírez,Uruguay,Sampdoria,77,CAM,SUB,11,61,75,78,79,39,57,,,,,,,0
201509,Juankar,Spain,Panathinaikos FC,71,"LB, LM, LWB",SUB,3,74,61,66,71,65,69,,,,,,,0
201510,L. Kurzawa,France,Paris Saint-Germain,77,"LB, LM, RB",RES,20,74,65,73,76,74,71,,,,,,,0
201512,P. Sagna,Senegal,Santa Clara,68,RB,SUB,22,75,43,60,66,64,69,,,,,,,0
201514,E. Kachunga,DR Congo,Sheffield Wednesday,70,"RM, RW, ST",SUB,45,76,68,63,70,45,72,,,,,,,0
201519,J. Veretout,France,Roma,79,"CDM, CM",RCM,17,63,74,81,78,74,73,,,,,,,0
201522,S. Zellner,Germany,1. FC Saarbrücken,64,"CB, CDM",LCB,5,82,51,59,58,62,71,,,,,,,0
201523,M. Deplagne,France,FC Cincinnati,69,"RB, LB",CB,17,58,28,62,52,69,73,,,,,,,0
201527,R. Laursen,Denmark,Odense Boldklub,66,RB,RB,4,83,36,56,63,59,64,,,,,,,0
201528,Kim Young Gwon,Korea Republic,Gamba Osaka,71,CB,LCB,19,68,45,62,59,71,77,,,,,,,0
201530,B. Martella,Italy,Brescia,71,"LB, LM",RM,26,77,57,69,66,62,71,,,,,,,0
201533,P. Ntep,Cameroon,En Avant de Guingamp,71,"LM, LW",LM,18,79,67,68,72,29,64,,,,,,,0
201535,R. Varane,France,Real Madrid,86,CB,RCB,5,82,49,64,64,87,82,,,,,,,0
201539,M. Mendler,Germany,1. FC Saarbrücken,63,LM,LM,11,74,56,61,67,30,52,,,,,,,0
201549,N. Nikolić,Hungary,,71,ST,,,65,72,60,68,31,70,,,,,,,0
201681,C. Quintero,Colombia,Deportivo Pasto,68,"CM, RM, LM",SUB,30,74,64,67,70,61,72,,,,,,,0
201698,M. Pátkai,Hungary,,70,"CDM, CM",,,67,61,66,67,67,60,,,,,,,0
201707,A. Fiola,Hungary,,68,"RB, CB",,,69,35,59,60,66,67,,,,,,,0
201769,K. Simon,Hungary,,66,"RM, LM",,,79,61,61,65,27,55,,,,,,,0
201815,J. Riedel,Germany,FC Hansa Rostock,65,CB,RCB,3,72,36,52,61,65,69,,,,,,,0
201818,A. Musa,Nigeria,Al Nassr,73,"LM, ST",LM,7,93,66,63,74,30,56,,,,,,,0
201841,N. Dussenne,Belgium,Standard de Liège,66,CB,SUB,6,32,34,48,44,68,69,,,,,,,0
201847,L. Bostyn,Belgium,SV Zulte-Waregem,66,GK,SUB,25,,,,,,,69,65,58,66,36,67,0
201858,N. Sansone,Italy,Bologna,76,"CAM, LW, ST",LAM,10,78,76,72,79,44,58,,,,,,,0
201860,E. Bičakčić,Bosnia Herzegovina,TSG 1899 Hoffenheim,76,CB,RCB,4,62,37,49,46,77,79,,,,,,,0
201862,M. Rojo,Argentina,Manchester United,75,CB,RES,16,66,59,68,65,75,74,,,,,,,0
201864,S. Thomas,Canada,Sarpsborg 08 FF,62,GK,SUB,12,,,,,,,64,63,58,61,40,61,0
201869,R. Teibert,Canada,Vancouver Whitecaps FC,66,"CM, CDM",LCM,31,56,52,67,68,64,65,,,,,,,0
201873,J. Bendik,United States,Philadelphia Union,65,GK,SUB,12,,,,,,,67,62,63,65,35,63,0
201875,J. Attinella,United States,Portland Timbers,67,GK,SUB,1,,,,,,,69,61,66,69,44,65,0
201876,O. Omoijuanfo,Norway,Molde FK,70,"ST, LM",SUB,99,75,71,61,68,44,76,,,,,,,0
201877,M. Dæhli,Norway,KRC Genk,72,"CAM, LM, CM",SUB,20,75,54,68,81,23,62,,,,,,,0
201878,V. Eysseric,France,Fiorentina,73,"LW, CAM, CF",SUB,92,66,70,76,75,43,59,,,,,,,0
201884,R. Brady,Republic of Ireland,Burnley,75,"LM, RM",SUB,12,71,71,75,76,66,62,,,,,,,0
201887,D. Johnson,Jamaica,Preston North End,74,"CAM, CDM",CAM,11,76,71,72,74,53,67,,,,,,,0
201888,V. Berisha,Norway,Viking FK,69,"ST, LW",ST,14,83,68,61,70,34,80,,,,,,,0
201891,D. Tadić,Austria,TSV Hartberg,69,ST,ST,24,65,71,63,67,29,69,,,,,,,0
201893,Recio,Spain,SD Eibar,74,"CM, CDM",SUB,18,39,67,73,71,72,71,,,,,,,0
201895,D. Fagundez,Uruguay,New England Revolution,69,"CAM, CM, LM",SUB,14,75,65,68,75,39,59,,,,,,,0
201901,C. Winchester,Northern Ireland,Forest Green Rovers,65,"CM, CDM",LCM,7,72,60,64,67,57,75,,,,,,,0
201908,A. Wisdom,England,Derby County,71,"RB, CB",RB,2,68,30,60,63,72,78,,,,,,,0
201921,N. Ajose,England,Exeter City,62,ST,LS,25,72,62,53,63,35,59,,,,,,,0
201922,M. Hinteregger,Austria,Eintracht Frankfurt,80,CB,LCB,13,71,70,65,60,81,82,,,,,,,0
201924,Y. Qasmi,Morocco,Rayo Vallecano,65,ST,ST,14,56,66,48,60,30,69,,,,,,,0
201925,K. Kraus,Germany,1. FC Kaiserslautern,65,CB,RCB,5,45,40,44,40,64,76,,,,,,,0
201927,C. Harriott,Guyana,Colchester United,64,"LM, RM",SUB,11,81,60,58,69,29,51,,,,,,,0
201931,Gabriel,Brazil,Lecce,76,GK,GK,21,,,,,,,78,73,68,79,36,75,0
201932,Kim Dong Woo,Korea Republic,Busan IPark,62,CB,RCB,6,51,34,46,50,62,73,,,,,,,0
201936,Kim Jin Hyeon,Korea Republic,Cerezo Osaka,73,GK,GK,21,,,,,,,73,67,61,76,47,73,0
201938,A. Limbombe,Belgium,FC Nantes,73,"LM, LW, RM",SUB,17,82,69,67,77,53,61,,,,,,,0
201939,C. Piccini,Italy,Atalanta,76,RB,SUB,21,76,42,64,70,75,76,,,,,,,0
201940,Z. MacMath,United States,Real Salt Lake,66,GK,GK,18,,,,,,,66,64,54,67,36,67,0
201942,Roberto Firmino,Brazil,Liverpool,87,CF,CF,9,77,80,81,90,61,78,,,,,,,0
201943,A. Cornelius,Denmark,Parma,75,ST,ST,11,61,75,58,67,39,81,,,,,,,0
201953,J. Sánchez Miño,Argentina,Elche CF,75,"LB, CM",LB,3,72,72,78,75,72,71,,,,,,,0
201955,M. Haïdara,Mali,Racing Club de Lens,70,"LWB, LB",LWB,21,76,51,59,67,66,77,,,,,,,0
201956,S. Sané,Senegal,FC Schalke 04,79,"CB, CDM",SUB,26,60,49,64,63,80,81,,,,,,,0
201958,E. Ebanks-Landell,England,Shrewsbury,65,CB,SUB,24,55,48,49,53,64,73,,,,,,,0
201965,S. Thern,Sweden,IFK Norrköping,69,CM,LCM,21,76,65,67,71,58,70,,,,,,,0
201966,A. Søderlund,Norway,BK Häcken,70,ST,ST,15,63,70,55,63,42,79,,,,,,,0
201967,G. Wikheim,Norway,Al Fateh,70,"LM, LW",LF,88,87,58,63,74,44,54,,,,,,,0
201971,A. Ienaga,Japan,Kawasaki Frontale,73,"RM, CAM",RM,41,75,69,72,73,38,65,,,,,,,0
201976,A. Gomis,Senegal,Dijon FCO,76,GK,GK,16,,,,,,,77,77,70,75,42,75,0
201978,P. Parzyszek,Poland,Piast Gliwice,68,ST,ST,9,61,66,53,62,39,69,,,,,,,0
201982,J. Schmid,France,SC Freiburg,77,"RB, RM, RWB",RB,7,79,64,74,77,69,75,,,,,,,0
201983,Regalón,Spain,C.D. Castellón,64,CB,SUB,4,63,36,51,53,63,72,,,,,,,0
201988,F. Fernández,Argentina,Newcastle United,77,CB,LCB,18,48,30,53,50,78,74,,,,,,,0
201989,A. Nadj,Sweden,BK Häcken,57,GK,SUB,30,,,,,,,54,57,52,58,28,59,0
201991,Erik Morán,Spain,SD Ponferradina,69,"CDM, CM",LDM,18,39,47,66,67,66,69,,,,,,,0
201993,A. Tveter,Norway,Sarpsborg 08 FF,61,ST,SUB,28,45,65,59,59,32,69,,,,,,,0
201995,Felipe Anderson,Brazil,West Ham United,81,"LM, CAM",SUB,8,89,75,78,86,55,60,,,,,,,0
202000,G. Herrem,Norway,Kalmar FF,61,ST,SUB,9,66,62,44,53,30,71,,,,,,,0
202002,L. Landre,France,Nîmes Olympique,71,CB,SUB,5,52,36,53,54,70,72,,,,,,,0
202014,R. Lopes,Cape Verde,Shamrock Rovers,65,"CB, CDM",CB,4,54,30,46,50,65,71,,,,,,,0
202017,O. Hernández,Germany,Norwich City,73,LM,LM,25,83,70,63,77,34,71,,,,,,,0
202024,R. Freuler,Switzerland,Atalanta,78,CM,LCM,11,67,69,75,76,72,68,,,,,,,0
202025,J. Faucher,France,Waasland-Beveren,66,ST,SUB,9,69,66,52,66,25,61,,,,,,,0
202033,S. McLaughlin,Republic of Ireland,Mansfield Town,64,"RM, LM, LWB",SUB,20,75,60,60,65,41,61,,,,,,,0
202035,N. Benezet,France,Colorado Rapids,72,"LM, CAM",LM,9,77,68,69,75,35,53,,,,,,,0
202041,A. Yasin,Iraq,BK Häcken,68,RW,RW,7,79,64,60,71,40,70,,,,,,,0
202043,K. Holmberg,Sweden,Djurgårdens IF,68,"ST, CAM",CAM,17,72,65,56,66,45,75,,,,,,,0
202048,C. Coady,England,Wolverhampton Wanderers,79,CB,CB,16,47,58,75,66,79,75,,,,,,,0
202050,T. Bruns,Netherlands,Vitesse,66,"CM, CAM",SUB,20,67,60,65,66,61,67,,,,,,,0
202052,B. Afobe,DR Congo,Trabzonspor,70,ST,ST,14,76,70,59,67,29,69,,,,,,,0
202053,R. Miyaichi,Japan,FC St. Pauli,69,"RM, LM",SUB,12,91,56,58,74,26,52,,,,,,,0
202060,E. Bergström,Sweden,FC Utrecht,68,CB,SUB,13,62,35,45,52,68,76,,,,,,,0
202061,J. Kurtić,Slovenia,Parma,74,"CM, CAM",SUB,14,59,69,73,71,71,75,,,,,,,0
202064,L. Arias,Colombia,Nacional Potosí,67,"LM, LB",SUB,11,78,66,65,67,64,66,,,,,,,0
202069,J. Fernández,Argentina,Central Córdoba,70,"LM, LB",LM,11,74,68,66,72,50,59,,,,,,,0
202073,E. Zavaleta,United States,Toronto FC,65,CB,SUB,3,58,55,52,54,63,75,,,,,,,0
202076,Z. Valentin,Puerto Rico,Houston Dynamo,71,"RB, LB",RB,4,71,46,64,67,69,74,,,,,,,0
202077,W. Bruin,United States,Seattle Sounders FC,68,ST,SUB,17,59,67,55,62,35,79,,,,,,,0
202078,D. Nagbe,United States,Columbus Crew SC,75,"CM, CDM",LDM,6,79,65,71,81,63,70,,,,,,,0
202079,D. Blažević,Sweden,Hammarby IF,63,GK,SUB,25,,,,,,,64,60,58,62,27,63,0
202087,J. Geis,Germany,1. FC Nürnberg,73,"CDM, CM, CB",LDM,5,48,65,78,63,71,71,,,,,,,0
202088,F. Klaus,Germany,VfL Wolfsburg,74,"RM, LM",RB,11,76,68,68,78,37,68,,,,,,,0
202089,L. Mejía,Panama,Nacional de Montevideo,76,GK,SUB,12,,,,,,,77,72,65,78,54,75,0
202101,O. John,Netherlands,Vitória Guimarães,71,"LW, RW",RES,8,74,64,71,75,25,58,,,,,,,0
202102,Yu Hai,China PR,Shanghai SIPG FC,67,"CB, LB",SUB,21,73,57,66,71,66,70,,,,,,,0
202106,M. Knoll,Germany,FC St. Pauli,70,"CDM, CB",LCM,5,52,56,69,63,70,77,,,,,,,0
202107,A. Morales,United States,Fortuna Düsseldorf,72,"CDM, CM",RCM,6,64,58,69,70,66,76,,,,,,,0
202113,M. Odubajo,England,Sheffield Wednesday,69,"RWB, RB, LWB",SUB,22,81,56,62,68,68,68,,,,,,,0
202117,M. Haakenstad,Norway,Sandefjord Fotball,63,"RB, LB",SUB,12,82,49,52,58,56,75,,,,,,,0
202123,C. Aneke,England,Charlton Athletic,67,"ST, CAM",LS,10,60,65,63,66,52,76,,,,,,,0
202125,J. Bonham,Republic of Ireland,Gillingham,64,GK,GK,1,,,,,,,65,63,67,65,44,66,0
202126,H. Kane,England,Tottenham Hotspur,88,ST,ST,10,68,91,80,80,47,83,,,,,,,0
202128,N. Ralph,England,Southend United,63,LB,LB,3,75,44,55,63,59,59,,,,,,,0
202131,J. Cousins,England,Stoke City,66,"CDM, CM",SUB,24,74,55,58,66,61,72,,,,,,,0
202135,S. Sturaro,Italy,Genoa,72,CM,SUB,27,68,67,70,72,75,75,,,,,,,0
202144,W. Chalá,Ecuador,Universidad Católica del Ecuador,66,"ST, CF, LM",LAM,16,81,65,50,65,37,64,,,,,,,0
202148,A. Khalili,Sweden,Hammarby IF,70,"CM, CAM",CAM,17,72,66,69,72,65,70,,,,,,,0
202151,K. Stafylidis,Greece,TSG 1899 Hoffenheim,74,"LB, LWB",SUB,5,75,64,67,72,70,74,,,,,,,0
202154,F. Bordagaray,Argentina,Club Atlético Banfield,68,"ST, RM",SUB,7,76,71,62,70,38,60,,,,,,,0
202157,A. Behich,Australia,Medipol Başakşehir FK,72,LB,SUB,23,77,63,66,72,68,65,,,,,,,0
202162,J. Anibaba,United States,Nashville SC,67,"CB, LB",SUB,3,57,44,55,53,67,74,,,,,,,0
202164,P. Kitchen,United States,LA Galaxy,65,"CDM, CM",RDM,2,53,56,57,57,63,74,,,,,,,0
202166,J. Draxler,Germany,Paris Saint-Germain,80,"CAM, CM, LW",SUB,23,75,76,80,82,55,63,,,,,,,0
202169,J. Gatt,United States,Dundalk,63,"ST, LM, RM",SUB,45,91,58,54,68,41,60,,,,,,,0
202170,M. Boxall,New Zealand,Minnesota United FC,68,"CB, RB",SUB,15,60,42,58,57,66,77,,,,,,,0
202171,J. Williams,United States,Columbus Crew SC,66,CB,LCB,3,59,46,59,56,65,73,,,,,,,0
202175,M. Vilhjálmsson,Iceland,Vålerenga Fotball,67,"ST, CM",SUB,10,63,65,59,63,59,75,,,,,,,0
202179,Z. Ismail,England,Bradford City,64,"RM, RW",LM,11,84,60,55,69,33,59,,,,,,,0
202180,L. McAlinden,Republic of Ireland,Morecambe,60,ST,SUB,19,73,59,45,58,20,62,,,,,,,0
202182,R. Riski,Finland,HJK Helsinki,66,"RW, LW",RW,9,79,63,62,68,45,60,,,,,,,0
202184,J. Plata,Ecuador,Deportivo Toluca,71,"LW, LM",SUB,10,87,67,68,72,34,60,,,,,,,0
202198,J. Slew,England,Morecambe,58,"ST, LW, LM",SUB,7,80,56,46,59,26,62,,,,,,,0
202199,G. Long,England,Hull City,68,GK,SUB,1,,,,,,,68,68,72,71,32,69,0
202201,J. Gouweleeuw,Netherlands,FC Augsburg,76,CB,RCB,6,71,58,66,63,79,75,,,,,,,0
202204,K. Haraldseid,Norway,Molde FK,67,RB,RES,18,73,53,60,63,62,74,,,,,,,0
202207,G. Ivanov,Bulgaria,,65,"CAM, RM, LM",,,71,65,62,66,30,63,,,,,,,0
202208,D. Petratos,Australia,Al Wehda,69,"CAM, RM",CAM,11,79,68,67,72,47,74,,,,,,,0
202215,J. Willis,United States,Nashville SC,66,GK,GK,1,,,,,,,68,65,60,65,46,68,0
202220,C. Sapong,United States,Chicago Fire,70,"ST, LM",SUB,9,74,67,58,67,40,81,,,,,,,0
202223,J. Meram,Iraq,Real Salt Lake,69,LM,LM,9,70,68,65,71,58,66,,,,,,,0
202231,H. Jimenez,United States,Columbus Crew SC,68,"LB, RB, RM",SUB,16,70,60,64,67,65,63,,,,,,,0
202238,Muralha,Brazil,Al Hazem,70,"CDM, CM",SUB,88,70,67,66,72,66,76,,,,,,,0
202244,B. Meredith,United States,Vancouver Whitecaps FC,61,GK,SUB,1,,,,,,,65,60,64,64,48,54,0
202259,M. Ødegaard,Norway,Sarpsborg 08 FF,65,CB,RCB,5,58,27,50,52,67,71,,,,,,,0
202263,J. Jørgensen,Norway,IK Start,63,CB,SUB,6,50,55,58,60,60,77,,,,,,,0
202271,A. Gogia,Germany,1. FC Union Berlin,69,"RW, RM, LW",SUB,7,71,67,65,75,28,60,,,,,,,0
202276,S. Zoller,Germany,VfL Bochum 1848,69,"RM, ST, LM",RM,9,71,68,64,69,35,63,,,,,,,0
202282,S. Armstrong,Scotland,Southampton,76,RM,RM,17,73,76,74,75,65,72,,,,,,,0
202292,Kim Soo Beom,Korea Republic,Gangwon FC,64,"LWB, RWB",SUB,28,76,51,59,63,59,65,,,,,,,0
202301,Kim Ho Nam,Korea Republic,Incheon United FC,68,"RM, LM, ST",RW,11,83,66,60,67,42,71,,,,,,,0
202304,Im Seon Yeong,Korea Republic,Seongnam FC,66,"CM, CAM",LCM,5,64,63,66,64,62,71,,,,,,,0
202305,Lee Seung Gi,Korea Republic,Jeonbuk Hyundai Motors,70,"CM, RM, CAM",RCM,14,74,68,71,71,53,69,,,,,,,0
202312,C. Bolger,Republic of Ireland,Northampton Town,62,CB,CB,5,44,28,31,32,62,71,,,,,,,0
202316,T. Chandler,United States,Eintracht Frankfurt,74,"RM, RWB, RB",SUB,22,67,71,73,71,74,80,,,,,,,0
202322,N. Næss,Norway,Sarpsborg 08 FF,64,CB,LCB,6,49,52,60,56,63,71,,,,,,,0
202325,D. Demme,Germany,Napoli,78,"CDM, CM",CM,4,57,39,74,74,74,77,,,,,,,0
202330,A. Diaby,Mali,Sporting CP,75,"RM, LM",RES,95,93,71,67,74,37,63,,,,,,,0
202331,F. Quignon,Argentina,Club Atlético Lanús,73,"CDM, CM",CDM,19,67,59,69,76,69,77,,,,,,,0
202335,E. Dier,England,Tottenham Hotspur,78,"CDM, CB",LCB,15,53,63,70,64,80,83,,,,,,,0
202341,M. Pérez,Mexico,Mazatlán FC,61,"CM, RW",SUB,19,73,60,65,68,28,59,,,,,,,0
202350,Fabrício,Brazil,Portimonense SC,70,"CF, ST",SUB,35,68,72,67,70,36,78,,,,,,,0
202356,Z. Erdal,Turkey,Sivasspor,72,LB,LB,58,69,51,60,62,70,74,,,,,,,0
202367,T. Lange,Denmark,AC Horsens,63,"LB, CB",SUB,2,67,49,52,59,58,74,,,,,,,0
202371,T. Meunier,Belgium,Borussia Dortmund,81,"RB, RM",RM,24,77,73,76,74,77,84,,,,,,,0
202375,D. Offenbacher,Austria,SV Ried,63,"CM, CDM",LCM,11,70,61,64,67,57,66,,,,,,,0
202395,William,Brazil,Al Faisaly,68,ST,SUB,9,67,67,60,66,26,80,,,,,,,0
202401,Patric,Brazil,Gamba Osaka,68,ST,SUB,18,59,66,53,61,33,75,,,,,,,0
202408,A. Flint,England,Cardiff City,71,CB,SUB,5,49,47,41,40,71,82,,,,,,,0
202413,Hernán,Spain,Real Sporting de Gijón,66,"CM, CDM",SUB,24,52,60,64,65,64,71,,,,,,,0
202422,A. Woodyard,England,AFC Wimbledon,65,"CM, CDM",CM,4,66,50,64,65,66,75,,,,,,,0
202428,B. Wood,United States,Hamburger SV,67,ST,SUB,11,75,69,57,68,27,68,,,,,,,0
202429,D. da Costa,Germany,Eintracht Frankfurt,78,"RWB, RM, RB",RM,24,75,56,69,72,75,82,,,,,,,0
202444,S. Calvano,Italy,Hellas Verona,64,"CM, CDM",RES,46,66,53,66,64,53,62,,,,,,,0
202445,Rodrigo Ely,Brazil,Deportivo Alavés,75,CB,LCB,4,55,32,44,53,76,78,,,,,,,0
202451,L. Pernica,Czech Republic,Viktoria Plzeň,71,CB,SUB,44,67,38,54,53,71,76,,,,,,,0
202456,J. Verhoek,Netherlands,FC Hansa Rostock,64,ST,SUB,18,59,64,50,60,24,74,,,,,,,0
202457,L. Koopmans,Netherlands,ADO Den Haag,67,GK,GK,1,,,,,,,68,65,66,67,36,65,0
202459,J. Drost,Netherlands,PEC Zwolle,65,"CAM, RW",RCM,11,70,62,64,67,47,66,,,,,,,0
202464,J. Clark,England,Luton Town,67,RM,SUB,18,80,61,62,70,50,62,,,,,,,0
202465,R. Towell,Republic of Ireland,Salford City,65,CM,RCM,17,67,60,64,63,60,72,,,,,,,0
202469,D. Bingham,United States,LA Galaxy,70,GK,GK,1,,,,,,,74,64,72,72,39,67,0
202477,Deulofeu,Spain,Watford,80,"LM, CF",SUB,7,88,75,75,86,30,65,,,,,,,0
202482,A. Rodman,England,Bristol Rovers,63,"RM, RWB",SUB,33,68,58,59,64,52,61,,,,,,,0
202489,D. Bisoli,Italy,Brescia,71,"CM, CAM",SUB,25,73,70,69,70,68,67,,,,,,,0
202491,T. Carroll,England,Queens Park Rangers,69,"CM, CDM",LDM,22,65,58,72,69,56,50,,,,,,,0
202492,J. Lindner,Sweden,Varbergs BoIS,63,CB,RCB,18,62,42,57,54,63,69,,,,,,,0
202493,Aleix Vidal,Spain,Sevilla FC,77,"RM, LM",SUB,27,82,67,72,78,72,70,,,,,,,0
202501,David Juncà,Spain,RC Celta,72,"LB, LWB",SUB,17,69,45,64,63,67,74,,,,,,,0
202502,Kim Byeong Oh,Korea Republic,Busan IPark,65,"LW, ST",LW,7,75,61,57,66,35,75,,,,,,,0
202512,F. Hartherz,Germany,Fortuna Düsseldorf,70,"LB, LM",LB,7,72,52,66,65,65,80,,,,,,,0
202515,Jesé,Spain,Paris Saint-Germain,72,"RW, ST",RES,35,73,68,69,77,25,58,,,,,,,0
202518,C. Wernitznig,Austria,Wolfsberger AC,66,"CM, LM, RB",SUB,24,75,67,65,69,57,68,,,,,,,0
202526,S. May,Scotland,St. Johnstone FC,65,ST,SUB,14,69,64,60,66,29,69,,,,,,,0
202528,J. Ruffels,England,Oxford United,68,LB,LB,3,61,50,64,65,65,69,,,,,,,0
202530,Alvaro Rey,Spain,Club Bolívar,70,"RW, LW",RM,18,77,66,66,72,45,65,,,,,,,0
202533,M. Harriman,Republic of Ireland,Northampton Town,66,"RB, LB, RWB",RWB,2,78,53,58,64,61,69,,,,,,,0
202535,T. Röcher,Austria,FC Ingolstadt 04,68,"ST, LM, LW",SUB,29,78,65,63,71,23,68,,,,,,,0
202539,L. Griffiths,Scotland,Celtic,72,ST,SUB,9,76,75,63,71,24,68,,,,,,,0
202541,Jota,Spain,Aston Villa,72,"RW, RM",SUB,23,69,68,72,74,31,58,,,,,,,0
202549,I. Furu,Norway,Kristiansund BK,63,CB,SUB,16,44,36,50,45,62,72,,,,,,,0
